Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
400,35049372837,37138538579,39227704322,41316870064,43406035807,45495201549,47584367292,49673533034,51762698777,53851864519,55941030262,55574725652,55208421043,54842116433,54475811824,54109507215,53743202605,53376897996,53010593387,52644288777,52277984168,52352001839,52426019510,52500037182,52574054853,52648072524,52722090195,52796107867,52870125538,52944143209,53018160880,53092178552,53166196223,53240213894,53314231565,53388249237,53462266908,53536284579,53610302251,53684319922,53758337593
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,64247744871,71971241336,79694737801,87418234265,95141730730,1.02865E+11,1.10589E+11,1.18312E+11,1.26036E+11,1.33759E+11,1.41483E+11,1.42628E+11,1.43774E+11,1.44919E+11,1.46065E+11,1.4721E+11,1.48356E+11,1.49501E+11,1.50647E+11,1.51793E+11,1.52938E+11,1.53155E+11,1.53371E+11,1.53588E+11,1.53804E+11,1.54021E+11,1.54237E+11,1.54454E+11,1.5467E+11,1.54887E+11,1.55103E+11,1.5532E+11,1.55536E+11,1.55753E+11,1.5597E+11,1.56186E+11,1.56403E+11,1.56619E+11,1.56836E+11,1.57052E+11,1.57269E+11
550,20264113784,21473060645,22682007507,23890954368,25099901229,26308848091,27517794952,28726741814,29935688675,31144635537,32353582398,32185119051,32016655704,31848192356,31679729009,31511265662,31342802314,31174338967,31005875619,30837412272,30668948925,30712371490,30755794055,30799216621,30842639186,30886061751,30929484316,30972906882,31016329447,31059752012,31103174577,31146597143,31190019708,31233442273,31276864839,31320287404,31363709969,31407132534,31450555100,31493977665,31537400230
600,29830854027,34208083967,38585313907,42962543848,47339773788,51717003728,56094233668,60471463609,64848693549,69225923489,73603153429,74290085722,74977018015,75663950308,76350882601,77037814894,77724747187,78411679479,79098611772,79785544065,80472476358,80586413140,80700349923,80814286705,80928223487,81042160270,81156097052,81270033834,81383970616,81497907399,81611844181,81725780963,81839717746,81953654528,82067591310,82181528092,82295464875,82409401657,82523338439,82637275222,82751212004
650,40545414813,42838515649,45131616486,47424717322,49717818159,52010918995,54304019832,56597120668,58890221505,61183322341,63476423178,63747329803,64018236429,64289143054,64560049679,64830956305,65101862930,65372769556,65643676181,65914582806,66185489432,66279198014,66372906597,66466615180,66560323762,66654032345,66747740928,66841449510,66935158093,67028866676,67122575258,67216283841,67309992423,67403701006,67497409589,67591118171,67684826754,67778535337,67872243919,67965952502,68059661084
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,4613744677,5031303218,5448861758,5866420298,6283978838,6701537378,7119095919,7536654459,7954212999,8371771539,8789330079,8843203138,8897076196,8950949254,9004822313,9058695371,9112568430,9166441488,9220314546,9274187605,9328060663,9341267778,9354474892,9367682007,9380889121,9394096236,9407303351,9420510465,9433717580,9446924694,9460131809,9473338924,9486546038,9499753153,9512960267,9526167382,9539374496,9552581611,9565788726,9578995840,9592202955
800,39575895435,44320911507,49065927579,53810943651,58555959724,63300975796,68045991868,72791007940,77536024012,82281040084,87026056156,87724730871,88423405587,89122080302,89820755017,90519429733,91218104448,91916779163,92615453878,93314128594,94012803309,94145911134,94279018959,94412126784,94545234609,94678342434,94811450259,94944558084,95077665909,95210773734,95343881559,95476989384,95610097209,95743205034,95876312859,96009420684,96142528509,96275636334,96408744160,96541851985,96674959810
850,19453847378,20104764836,20755682294,21406599753,22057517211,22708434669,23359352127,24010269585,24661187043,25312104501,25963021959,25905462410,25847902861,25790343311,25732783762,25675224213,25617664664,25560105115,25502545566,25444986016,25387426467,25423371200,25459315933,25495260666,25531205399,25567150133,25603094866,25639039599,25674984332,25710929065,25746873798,25782818531,25818763264,25854707997,25890652730,25926597463,25962542196,25998486929,26034431662,26070376396,26106321129
900,5276046249,6346499793,7416953337,8487406881,9557860425,10628313969,11698767514,12769221058,13839674602,14910128146,15980581690,15994302766,16008023842,16021744918,16035465994,16049187070,16062908146,16076629222,16090350298,16104071374,16117792450,16140612792,16163433134,16186253475,16209073817,16231894159,16254714501,16277534842,16300355184,16323175526,16345995867,16368816209,16391636551,16414456893,16437277234,16460097576,16482917918,16505738260,16528558601,16551378943,16574199285
950,8608362951,8482140972,8355918993,8229697014,8103475034,7977253055,7851031076,7724809097,7598587117,7472365138,7346143159,7419971993,7493800827,7567629661,7641458496,7715287330,7789116164,7862944999,7936773833,8010602667,8084431501,8095877826,8107324151,8118770476,8130216801,8141663126,8153109451,8164555776,8176002101,8187448426,8198894751,8210341075,8221787400,8233233725,8244680050,8256126375,8267572700,8279019025,8290465350,8301911675,8313358000
1000,535440993.1,575970560.5,616500127.9,657029695.3,697559262.7,738088830.2,778618397.6,819147965,859677532.4,900207099.8,940736667.2,887981218.1,835225769,782470320,729714870.9,676959421.8,624203972.7,571448523.6,518693074.6,465937625.5,413182176.4,413767179.5,414352182.6,414937185.7,415522188.8,416107191.9,416692195,417277198,417862201.1,418447204.2,419032207.3,419617210.4,420202213.5,420787216.6,421372219.7,421957222.8,422542225.9,423127229,423712232.1,424297235.2,424882238.3
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,32553931718,36184483730,39815035742,43445587754,47076139766,50706691778,54337243789,57967795801,61598347813,65228899825,68859451837,69326834736,69794217636,70261600536,70728983435,71196366335,71663749235,72131132134,72598515034,73065897934,73533280833,73637392770,73741504708,73845616645,73949728582,74053840519,74157952457,74262064394,74366176331,74470288269,74574400206,74678512143,74782624080,74886736018,74990847955,75094959892,75199071829,75303183767,75407295704,75511407641,75615519578
3000,45286087687,48652093443,52018099199,55384104955,58750110711,62116116467,65482122222,68848127978,72214133734,75580139490,78946145246,79373157009,79800168772,80227180535,80654192299,81081204062,81508215825,81935227588,82362239352,82789251115,83216262878,83334084445,83451906011,83569727578,83687549144,83805370711,83923192277,84041013844,84158835410,84276656977,84394478544,84512300110,84630121677,84747943243,84865764810,84983586376,85101407943,85219229509,85337051076,85454872642,85572694209
5000,18001686401,19073650461,20145614522,21217578582,22289542642,23361506702,24433470762,25505434822,26577398883,27649362943,28721327003,28783326516,28845326029,28907325542,28969325055,29031324568,29093324081,29155323594,29217323107,29279322620,29341322133,29382864981,29424407829,29465950677,29507493524,29549036372,29590579220,29632122068,29673664915,29715207763,29756750611,29798293459,29839836306,29881379154,29922922002,29964464849,30006007697,30047550545,30089093393,30130636240,30172179088
10000,1884101183,2074663447,2265225710,2455787974,2646350237,2836912501,3027474764,3218037028,3408599291,3599161555,3789723818,3813122206,3836520594,3859918981,3883317369,3906715757,3930114144,3953512532,3976910920,4000309307,4023707695,4029404653,4035101611,4040798569,4046495526,4052192484,4057889442,4063586400,4069283358,4074980316,4080677274,4086374231,4092071189,4097768147,4103465105,4109162063,4114859021,4120555979,4126252937,4131949894,4137646852
100000,2658866609,2862511066,3066155524,3269799981,3473444438,3677088896,3880733353,4084377811,4288022268,4491666726,4695311183,4717727834,4740144484,4762561134,4784977785,4807394435,4829811086,4852227736,4874644387,4897061037,4919477687,4926442919,4933408151,4940373383,4947338615,4954303847,4961269079,4968234311,4975199542,4982164774,4989130006,4996095238,5003060470,5010025702,5016990934,5023956166,5030921398,5037886629,5044851861,5051817093,5058782325
1000000,75644776044,81976152145,88307528246,94638904347,1.0097E+11,1.07302E+11,1.13633E+11,1.19964E+11,1.26296E+11,1.32627E+11,1.38959E+11,1.39734E+11,1.40509E+11,1.41283E+11,1.42058E+11,1.42833E+11,1.43608E+11,1.44383E+11,1.45158E+11,1.45933E+11,1.46708E+11,1.46916E+11,1.47124E+11,1.47332E+11,1.47539E+11,1.47747E+11,1.47955E+11,1.48162E+11,1.4837E+11,1.48578E+11,1.48786E+11,1.48993E+11,1.49201E+11,1.49409E+11,1.49616E+11,1.49824E+11,1.50032E+11,1.5024E+11,1.50447E+11,1.50655E+11,1.50863E+11
