Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
700,0,8534587.433,17069174.87,25603762.3,34138349.73,42672937.16,51207524.6,59742112.03,68276699.46,76811286.89,85345874.33,81562105.69,77778337.05,73994568.41,70210799.77,66427031.13,62643262.49,58859493.86,55075725.22,51291956.58,47508187.94,47843681.42,48179174.91,48514668.39,48850161.88,49185655.36,49521148.85,49856642.34,50192135.82,50527629.31,50863122.79,51198616.28,51534109.76,51869603.25,52205096.73,52540590.22,52876083.7,53211577.19,53547070.67,53882564.16,54218057.64
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,225830789.6,451661579.2,677492368.8,903323158.5,1129153948,1354984738,1580815527,1806646317,2032477107,2258307896,2267355575,2276403254,2285450933,2294498612,2303546291,2312593971,2321641650,2330689329,2339737008,2348784687,2365371343,2381957998,2398544654,2415131310,2431717966,2448304621,2464891277,2481477933,2498064589,2514651245,2531237900,2547824556,2564411212,2580997868,2597584524,2614171179,2630757835,2647344491,2663931147,2680517803
850,2110307361,2245908597,2381509833,2517111068,2652712304,2788313540,2923914776,3059516012,3195117247,3330718483,3466319719,3503774177,3541228635,3578683093,3616137551,3653592010,3691046468,3728500926,3765955384,3803409842,3840864300,3867987729,3895111158,3922234586,3949358015,3976481444,4003604873,4030728301,4057851730,4084975159,4112098588,4139222016,4166345445,4193468874,4220592303,4247715731,4274839160,4301962589,4329086018,4356209446,4383332875
900,0,0,0,0,0,0,0,0,0,0,0,50999396.96,101998793.9,152998190.9,203997587.8,254996984.8,305996381.8,356995778.7,407995175.7,458994572.7,509993969.6,513595446.8,517196924,520798401.1,524399878.3,528001355.5,531602832.7,535204309.8,538805787,542407264.2,546008741.3,549610218.5,553211695.7,556813172.9,560414650,564016127.2,567617604.4,571219081.5,574820558.7,578422035.9,582023513.1
950,157276925.7,186363504.3,215450082.9,244536661.5,273623240,302709818.6,331796397.2,360882975.8,389969554.3,419056132.9,448142711.5,413270915.4,378399119.2,343527323.1,308655527,273783730.9,238911934.8,204040138.6,169168342.5,134296546.4,99424750.29,100126868.3,100828986.4,101531104.4,102233222.5,102935340.5,103637458.6,104339576.6,105041694.6,105743812.7,106445930.7,107148048.8,107850166.8,108552284.9,109254402.9,109956521,110658639,111360757,112062875.1,112764993.1,113467111.2
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,416246606.3,493720944.1,571195281.9,648669619.7,726143957.5,803618295.3,881092633.1,958566970.9,1036041309,1113515646,1190989984,1214526237,1238062490,1261598743,1285134996,1308671249,1332207502,1355743755,1379280008,1402816261,1426352515,1436425136,1446497757,1456570378,1466642999,1476715620,1486788241,1496860862,1506933483,1517006104,1527078726,1537151347,1547223968,1557296589,1567369210,1577441831,1587514452,1597587073,1607659694,1617732315,1627804937
2000,1114787078,1286761299,1458735520,1630709740,1802683961,1974658182,2146632402,2318606623,2490580844,2662555064,2834529285,2837588846,2840648406,2843707967,2846767528,2849827088,2852886649,2855946210,2859005771,2862065331,2865124892,2885357841,2905590790,2925823739,2946056687,2966289636,2986522585,3006755534,3026988483,3047221432,3067454380,3087687329,3107920278,3128153227,3148386176,3168619125,3188852073,3209085022,3229317971,3249550920,3269783869
3000,2268288838,2677880959,3087473079,3497065200,3906657321,4316249442,4725841563,5135433684,5545025805,5954617926,6364210046,6418380799,6472551552,6526722304,6580893057,6635063810,6689234562,6743405315,6797576068,6851746820,6905917573,6954685806,7003454038,7052222271,7100990503,7149758736,7198526968,7247295201,7296063433,7344831666,7393599898,7442368131,7491136363,7539904596,7588672828,7637441061,7686209293,7734977526,7783745758,7832513991,7881282223
5000,140703640.1,153153629.5,165603618.8,178053608.1,190503597.4,202953586.8,215403576.1,227853565.4,240303554.7,252753544.1,265203533.4,280743041.9,296282550.3,311822058.8,327361567.3,342901075.7,358440584.2,373980092.6,389519601.1,405059109.6,420598618,423568802.8,426538987.6,429509172.4,432479357.1,435449541.9,438419726.7,441389911.4,444360096.2,447330281,450300465.7,453270650.5,456240835.3,459211020,462181204.8,465151389.6,468121574.4,471091759.1,474061943.9,477032128.7,480002313.4
10000,590580286.8,664043961.1,737507635.3,810971309.5,884434983.7,957898657.9,1031362332,1104826006,1178289681,1251753355,1325217029,1330796372,1336375715,1341955058,1347534401,1353113744,1358693087,1364272430,1369851773,1375431116,1381010459,1390762883,1400515308,1410267732,1420020157,1429772581,1439525005,1449277430,1459029854,1468782279,1478534703,1488287128,1498039552,1507791976,1517544401,1527296825,1537049250,1546801674,1556554098,1566306523,1576058947
100000,0,28054682.64,56109365.27,84164047.91,112218730.5,140273413.2,168328095.8,196382778.5,224437461.1,252492143.7,280546826.4,287719406.8,294891987.2,302064567.6,309237147.9,316409728.3,323582308.7,330754889.1,337927469.5,345100049.9,352272630.3,354760310.4,357247990.5,359735670.5,362223350.6,364711030.7,367198710.8,369686390.8,372174070.9,374661751,377149431.1,379637111.1,382124791.2,384612471.3,387100151.3,389587831.4,392075511.5,394563191.6,397050871.6,399538551.7,402026231.8
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
